Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
2208502,12097.0,2012,Porto,PORTO,N,N,N,22,-3.893,-42.71,38,252713,220850,PI,PIAUI,615000,0,205000,1363.6431758838767,537.7779829539762,220.91042764835416,24.179367350451464,13.446759995182076,137.73130749994255,0.11729723332787621,Porto,NE,Nordeste,"-3.893,-42.71"
2208551,2606.0,2012,Porto Alegre do Piauí,PORTO ALEGRE DO PIAUI,N,N,N,22,-6.967,-44.182,180,1136804,220855,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Porto Alegre do Piauí,NE,Nordeste,"-6.967,-44.182"
2208601,3088.0,2012,Prata do Piauí,PRATA DO PIAUI,N,N,N,22,-5.667,-42.207,115,196323,220860,PI,PIAUI,65000,0,5000,529.5314833450599,85.0314022775603,82.65971745393551,5.095635383184925,1.827490051126283,43.41809475026422,0.13677453698761327,Prata do Piauí,NE,Nordeste,"-5.667,-42.207"
2208650,8679.0,2012,Queimada Nova,QUEIMADA NOVA,N,N,N,22,-8.579,-41.419,410,1499865,220865,PI,PIAUI,560000,0,625000,2058.8374630330445,1970.4007776115368,362.769517452373,76.68501876922471,52.06322132560529,302.1399151109783,0.08916684158583399,Queimada Nova,NE,Nordeste,"-8.579,-41.419"
2208700,8494.0,2012,Redenção do Gurguéia,REDENCAO DO GURGUEIA,N,N,N,22,-9.487,-44.586,292,2468006,220870,PI,PIAUI,850000,10000,1040000,3276.959714997563,3331.345778002715,583.102399849666,128.83960493199484,88.1990769100057,495.7579510379964,0.11709440062252296,Redenção do Gurguéia,NE,Nordeste,"-9.487,-44.586"
2208809,17569.0,2012,Regeneração,REGENERACAO,N,N,N,22,-6.238,-42.688,164,1257157,220880,PI,PIAUI,1424000,0,1421000,2523.9939910708463,2230.885530669148,440.06935038420767,87.60495151368117,58.762319021472294,355.38598229166433,0.09189166402617875,Regeneração,NE,Nordeste,"-6.238,-42.688"
2208858,4229.0,2012,Riacho Frio,RIACHO FRIO,N,N,N,22,-10.125,-44.953,400,2221950,220885,PI,PIAUI,145000,0,57920,934.4016694903322,420.4953806440365,152.68553682328184,18.37169650685443,10.639631053780255,98.60462294322664,0.11356506793000683,Riacho Frio,NE,Nordeste,"-10.125,-44.953"
2208874,4321.0,2012,Ribeira do Piauí,RIBEIRA DO PIAUI,N,N,N,22,-7.691,-42.713,200,990678,220887,PI,PIAUI,100000,0,75000,683.4040568652165,490.6955543122132,116.29383153497547,19.789011736141173,12.803090539664861,87.0094327708438,0.09890999798365424,Ribeira do Piauí,NE,Nordeste,"-7.691,-42.713"
2208908,7015.0,2012,Ribeiro Gonçalves,RIBEIRO GONCALVES,N,N,N,22,-7.558,-45.242,210,3979036,220890,PI,PIAUI,485000,0,825000,2468.8238151753926,3142.580717902334,454.6904757584036,119.0016247332525,83.81053100804374,425.7109900265976,0.07938801611589774,Ribeiro Gonçalves,NE,Nordeste,"-7.558,-45.242"
2209005,6282.0,2012,Rio Grande do Piauí,RIO GRANDE DO PIAUI,N,N,N,22,-7.775,-43.142,310,611011,220900,PI,PIAUI,727000,0,993000,3880.5031794393035,4271.26263573434,697.8180392400182,163.8700216770498,113.41225765182871,614.7990957055457,0.0843607695182893,Rio Grande do Piauí,NE,Nordeste,"-7.775,-43.142"
2209104,6065.0,2012,Santa Cruz do Piauí,SANTA CRUZ DO PIAUI,N,N,N,22,-7.185,-41.768,190,611501,220910,PI,PIAUI,555000,0,625000,2925.8639975619694,2817.925428799933,515.9883357702948,109.59425473647906,74.47470964071715,430.8208674395027,0.08895000825884405,Santa Cruz do Piauí,NE,Nordeste,"-7.185,-41.768"
2209153,3864.0,2012,Santa Cruz dos Milagres,SANTA CRUZ DOS MILAGRES,N,N,N,22,-5.804,-41.956,160,984084,220915,PI,PIAUI,354000,0,279000,2728.077668560222,2031.5975620840757,466.069983300382,81.52031749773828,53.104324952151735,353.251169635385,0.09769257438867546,Santa Cruz dos Milagres,NE,Nordeste,"-5.804,-41.956"
2209203,6106.0,2012,Santa Filomena,SANTA FILOMENA,N,N,N,22,-9.112,-45.922,277,5285447,220920,PI,PIAUI,354000,0,1340000,2855.3472957690055,5716.566140125379,578.4230829775149,209.84191906095631,154.013120091565,661.642857938029,0.06458258876437298,Santa Filomena,NE,Nordeste,"-9.112,-45.922"
2209302,5624.0,2012,Santa Luz,SANTA LUZ,N,N,N,22,-8.954,-44.129,345,1186831,220930,PI,PIAUI,149000,0,45000,705.2400168290811,259.09146291018425,113.76864330274464,11.844804378956669,6.432483321827257,69.6834322640311,0.11921396772986616,Santa Luz,NE,Nordeste,"-8.954,-44.129"
2209351,4489.0,2012,Santana do Piauí,SANTANA DO PIAUI,N,N,N,22,-6.948,-41.519,0,140688,220935,PI,PIAUI,155000,0,24000,886.115457827961,208.08729963118057,139.98295624610932,10.809018973746728,4.86203021494367,78.00539845840497,0.12981102137374273,Santana do Piauí,NE,Nordeste,"-6.948,-41.519"
2209377,5145.0,2012,Santa Rosa do Piauí,SANTA ROSA DO PIAUI,N,N,N,22,-6.799,-42.288,0,356237,220937,PI,PIAUI,205000,0,117000,1130.1958514225805,662.6800917844803,188.5677718126932,27.56505021959135,17.093271709065665,131.79369754613035,0.10550481889936995,Santa Rosa do Piauí,NE,Nordeste,"-6.799,-42.288"
2209401,6136.0,2012,Santo Antônio de Lisboa,SANTO ANTONIO DE LISBOA,N,N,N,22,-6.981,-41.234,237,395799,220940,PI,PIAUI,305000,0,440000,1691.5149371388034,1931.8331868330167,305.94585057759923,73.85841227834183,51.355292961912845,273.681917752375,0.08309420166523426,Santo Antônio de Lisboa,NE,Nordeste,"-6.981,-41.234"
2209450,2087.0,2012,Santo Antônio dos Milagres,SANTO ANTONIO DOS MILAGRES,N,N,N,22,-6.047,-42.71,240,33152,220945,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Santo Antônio dos Milagres,NE,Nordeste,"-6.047,-42.71"
2209500,3679.0,2012,Santo Inácio do Piauí,SANTO INACIO DO PIAUI,N,N,N,22,-7.43,-41.911,210,895671,220950,PI,PIAUI,295000,0,125000,2197.8712308831723,1033.0303016012788,360.2516005735941,44.737796820125425,26.2312886188114,235.50860619181168,0.11229124316778259,Santo Inácio do Piauí,NE,Nordeste,"-7.43,-41.911"
2209559,4332.0,2012,São Braz do Piauí,SAO BRAZ DO PIAUI,N,N,N,22,-8.962,-43.004,0,604081,220955,PI,PIAUI,306000,0,264000,2137.6494056443357,1700.795565981122,367.9482750081332,67.65377527915403,44.596539901305405,285.6518696205038,0.09546699792383312,São Braz do Piauí,NE,Nordeste,"-8.962,-43.004"
2209609,2925.0,2012,São Félix do Piauí,SAO FELIX DO PIAUI,N,N,N,22,-5.933,-42.114,175,656520,220960,PI,PIAUI,200000,0,90000,1885.8631996118647,926.7024135803891,310.12818585711494,39.78528218664326,23.612966731599965,205.3543611777526,0.11096632501491428,São Félix do Piauí,NE,Nordeste,"-5.933,-42.114"
2209658,5686.0,2012,São Francisco de Assis do Piauí,SAO FRANCISCO DE ASSIS DO PIAUI,N,N,N,22,-8.238,-41.686,415,842453,220965,PI,PIAUI,0,0,190000,217.10435017954728,852.0852969933946,54.515201705086746,30.432908064492,23.154860895861844,84.24804255051608,0.04641779561964192,São Francisco de Assis do Piauí,NE,Nordeste,"-8.238,-41.686"
2209708,6290.0,2012,São Francisco do Piauí,SAO FRANCISCO DO PIAUI,N,N,N,22,-7.251,-42.543,158,1340654,220970,PI,PIAUI,165000,0,15000,662.3002357720097,115.3238746241196,103.61133694108405,6.6844560670414195,2.531695445113118,55.03380864878657,0.13544019717924521,São Francisco do Piauí,NE,Nordeste,"-7.251,-42.543"
2209757,2901.0,2012,São Gonçalo do Gurguéia,SAO GONCALO DO GURGUEIA,N,N,N,22,-10.03,-45.303,440,1385307,220975,PI,PIAUI,84500,0,47500,824.5893325724971,478.05611240127604,137.4416320409387,19.92294249727263,12.322234715514695,95.71464120370315,0.10586316149294596,São Gonçalo do Gurguéia,NE,Nordeste,"-10.03,-45.303"
2209807,4831.0,2012,São Gonçalo do Piauí,SAO GONCALO DO PIAUI,N,N,N,22,-5.993,-42.703,270,147592,220980,PI,PIAUI,290000,0,55000,1554.1055118975016,415.0576897029071,246.77241007642647,20.695113719889278,9.900962402911535,140.8830579861841,0.12703479629003622,São Gonçalo do Piauí,NE,Nordeste,"-5.993,-42.703"
2209856,4476.0,2012,São João da Canabrava,SAO JOAO DA CANABRAVA,N,N,N,22,-6.817,-41.343,310,470954,220985,PI,PIAUI,175000,0,0,964.0263350683009,81.24928790498303,148.62790287773296,6.725715426151017,1.3104193452313482,73.0633775616364,0.144892651643922,São João da Canabrava,NE,Nordeste,"-6.817,-41.343"
2209872,5718.0,2012,São João da Fronteira,SAO JOAO DA FRONTEIRA,N,N,N,22,-3.956,-41.258,241,764742,220987,PI,PIAUI,759000,0,1916000,5450.017542125059,8820.367780782954,1051.269415442853,328.00869693649895,236.64072464994226,1092.8762752689245,0.0713580141262639,São João da Fronteira,NE,Nordeste,"-3.956,-41.258"
2209906,6079.0,2012,São João da Serra,SAO JOAO DA SERRA,N,N,N,22,-5.514,-41.899,155,962258,220990,PI,PIAUI,498000,0,330000,2372.636876060117,1554.5042582900414,399.9852796075547,63.53249426220387,40.3621404800917,289.9565358533496,0.1019288866006297,São João da Serra,NE,Nordeste,"-5.514,-41.899"
2209955,4693.0,2012,São João da Varjota,SAO JOAO DA VARJOTA,N,N,N,22,-6.942,-41.89,340,395368,220995,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,São João da Varjota,NE,Nordeste,"-6.942,-41.89"
2209971,7578.0,2012,São João do Arraial,SAO JOAO DO ARRAIAL,N,N,N,22,-3.819,-42.446,110,213351,220997,PI,PIAUI,310000,0,85000,1081.543746906951,371.0344948736125,173.8097425989761,17.2526960385469,9.143583452270711,104.72659116151954,0.12100558002359428,São João do Arraial,NE,Nordeste,"-3.819,-42.446"
2210003,19852.0,2012,São João do Piauí,SAO JOAO DO PIAUI,N,N,N,22,-8.358,-42.247,222,1532432,221000,PI,PIAUI,2717500,75000,1798500,4008.8178361853984,2598.5165312384424,677.5918731021379,106.42313596691729,67.3714022049287,484.3902475835683,0.19073772321034838,São João do Piauí,NE,Nordeste,"-8.358,-42.247"
2210052,5189.0,2012,São José do Divino,SAO JOSE DO DIVINO,N,N,N,22,-3.811,-41.833,55,319114,221005,PI,PIAUI,335000,0,205000,1848.5296776724058,1141.5735901973258,309.87470688243747,47.08632168866607,29.539556076104983,220.25148238222965,0.10384630156442781,São José do Divino,NE,Nordeste,"-3.811,-41.833"
2210102,3682.0,2012,São José do Peixe,SAO JOSE DO PEIXE,N,N,N,22,-7.494,-42.564,170,1339496,221010,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,São José do Peixe,NE,Nordeste,"-7.494,-42.564"
2210201,6574.0,2012,São José do Piauí,SAO JOSE DO PIAUI,N,N,N,22,-6.872,-41.475,395,330719,221020,PI,PIAUI,655000,0,505000,2955.7975468654286,2165.889465890366,504.0833997424061,87.10103975483113,56.56952095266451,379.8685400747044,0.09823278661825116,São José do Piauí,NE,Nordeste,"-6.872,-41.475"
2210300,5719.0,2012,São Julião,SAO JULIAO,N,N,N,22,-7.085,-40.826,377,298106,221030,PI,PIAUI,455000,15000,140000,2151.9570142012985,792.260137739289,348.91639619175476,36.23493740366997,19.633910213323535,210.51292916813327,0.24747482473570492,São Julião,NE,Nordeste,"-7.085,-40.826"
2210359,4451.0,2012,São Lourenço do Piauí,SAO LOURENCO DO PIAUI,N,N,N,22,-9.169,-42.545,0,683661,221035,PI,PIAUI,455000,0,310000,2973.05419304443,1988.4242985653761,502.2283119324696,81.01596925492643,51.687584078553684,366.6287925803067,0.10125487660355689,São Lourenço do Piauí,NE,Nordeste,"-9.169,-42.545"
2210375,2573.0,2012,São Luis do Piauí,SAO LUIS DO PIAUI,N,N,N,22,-6.825,-41.324,328,219895,221037,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,São Luis do Piauí,NE,Nordeste,"-6.825,-41.324"
2210383,2386.0,2012,São Miguel da Baixa Grande,SAO MIGUEL DA BAIXA GRANDE,N,N,N,22,-5.864,-42.186,160,384188,221038,PI,PIAUI,210000,0,95000,2428.8373505780846,1198.1913975471357,399.537682474619,51.402313631304736,30.53972921795551,264.8596808592534,0.11084887715659854,São Miguel da Baixa Grande,NE,Nordeste,"-5.864,-42.186"
2210391,2974.0,2012,São Miguel do Fidalgo,SAO MIGUEL DO FIDALGO,N,N,N,22,-7.586,-42.37,200,802748,221039,PI,PIAUI,160000,0,55000,1446.6942233574835,583.3851698932245,234.68913567560296,26.097813861982207,14.618146471088995,147.16484035431782,0.11668192145307803,São Miguel do Fidalgo,NE,Nordeste,"-7.586,-42.37"
2210409,18033.0,2012,São Miguel do Tapuio,SAO MIGUEL DO TAPUIO,N,N,N,22,-5.504,-41.323,285,5220513,221040,PI,PIAUI,1469000,12000,1074000,2403.477204161284,1688.674019365619,408.4976959164056,68.31951230011445,44.00116910205845,302.4198335192274,0.12665462722577964,São Miguel do Tapuio,NE,Nordeste,"-5.504,-41.323"
2210508,13810.0,2012,São Pedro do Piauí,SAO PEDRO DO PIAUI,N,N,N,22,-5.929,-42.719,264,525723,221050,PI,PIAUI,820000,0,255000,1584.0362940096122,594.2436274902354,255.84563408793463,27.031143191201902,14.785183207559038,157.51568098905557,0.1186549880529356,São Pedro do Piauí,NE,Nordeste,"-5.929,-42.719"
2210607,33148.0,2012,São Raimundo Nonato,SAO RAIMUNDO NONATO,N,N,N,22,-9.015,-42.699,332,2427894,221060,PI,PIAUI,4633000,233500,6911500,4884.744301382293,5614.507244545859,889.0372351720238,214.61951813811288,149.1770070518178,787.1919913820628,0.1875523933474182,São Raimundo Nonato,NE,Nordeste,"-9.015,-42.699"
2210623,3475.0,2012,Sebastião Barros,SEBASTIAO BARROS,N,N,N,22,-10.817,-44.834,500,1013926,221062,PI,PIAUI,45000,0,0,319.2997893680693,26.910966610189817,49.22776106496686,2.2276564869645843,0.434030280808219,24.199671956365556,0.14489265164392198,Sebastião Barros,NE,Nordeste,"-10.817,-44.834"
2210631,4159.0,2012,Sebastião Leal,SEBASTIAO LEAL,N,N,N,22,-7.566,-44.064,360,3111103,221063,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Sebastião Leal,NE,Nordeste,"-7.566,-44.064"
2210656,9706.0,2012,Sigefredo Pacheco,SIGEFREDO PACHECO,N,N,N,22,-4.918,-41.732,230,982074,221065,PI,PIAUI,543000,0,233000,1535.4012366966367,728.4019110249913,251.83673889392296,31.487007176028072,18.509639225107048,165.07108896329504,0.11201607886552949,Sigefredo Pacheco,NE,Nordeste,"-4.918,-41.732"
2210706,14267.0,2012,Simões,SIMOES,N,N,N,22,-7.599,-40.818,437,1023917,221070,PI,PIAUI,1339000,40000,1102000,2849.3440483478144,2167.553189676271,489.78074788866036,86.76344698976966,56.673737202231614,370.2559214766696,0.1841997153493571,Simões,NE,Nordeste,"-7.599,-40.818"
2210805,12251.0,2012,Simplício Mendes,SIMPLICIO MENDES,N,N,N,22,-7.854,-41.91,302,1398952,221080,PI,PIAUI,1027500,68500,1571500,2967.9585405185953,3451.031638401446,542.0392762424547,131.79513596507564,91.70726704668385,480.39457333720895,0.21425141709935064,Simplício Mendes,NE,Nordeste,"-7.854,-41.91"
2210904,4495.0,2012,Socorro do Piauí,SOCORRO DO PIAUI,N,N,N,22,-7.866,-42.491,191,692990,221090,PI,PIAUI,248000,0,168000,1603.2178299272216,1067.7056483784136,270.71147890708806,43.52997245318966,27.747725971999035,197.33433567492148,0.10139430579679116,Socorro do Piauí,NE,Nordeste,"-7.866,-42.491"
2210938,6409.0,2012,Sussuapara,SUSSUAPARA,N,N,N,22,-7.043,-41.384,240,220074,221093,PI,PIAUI,545000,0,265000,2365.3965905641235,1231.0840935204676,390.72185901748236,52.28596894480122,31.501897584626178,263.16070638183123,0.1092238323553832,Sussuapara,NE,Nordeste,"-7.043,-41.384"
2210953,2805.0,2012,Tamboril do Piauí,TAMBORIL DO PIAUI,N,N,N,22,-8.4,-42.914,350,1578640,221095,PI,PIAUI,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Tamboril do Piauí,NE,Nordeste,"-8.4,-42.914"
2210979,2663.0,2012,Tanque do Piauí,TANQUE DO PIAUI,N,N,N,22,-6.6,-42.282,280,377042,221097,PI,PIAUI,160000,0,75000,1664.4428415771642,843.02777649654,274.35008348866273,35.98565331135383,21.529538561635977,183.28685908147818,0.1100528500224619,Tanque do Piauí,NE,Nordeste,"-6.6,-42.282"
2211001,830231.0,2012,Teresina,TERESINA,N,N,S,22,-5.089,-42.802,72,1755698,221100,PI,PIAUI,212753744,9739000,162318675,7728.4171631759355,5530.063826871857,1322.355663508082,223.2783367957453,144.085044227103,972.3333929539339,0.22986816100671373,Teresina,NE,Nordeste,"-5.089,-42.802"
2211100,43085.0,2012,União,UNIAO,N,N,N,22,-4.586,-42.864,52,1173447,221110,PI,PIAUI,2919000,105000,3654000,2250.5247129360046,2305.9107288433406,401.9831830908965,89.13000697854554,61.04234804710994,340.5397328869719,0.17169986740049492,União,NE,Nordeste,"-4.586,-42.864"
2211209,20623.0,2012,Uruçuí,URUCUI,N,N,N,22,-7.229,-44.556,167,8452025,221120,PI,PIAUI,4862000,185000,47659900,20934.715353447064,59429.311649043244,4688.843499163229,2146.162064143156,1609.3050635128436,6267.558334790512,0.07426835976330266,Uruçuí,NE,Nordeste,"-7.229,-44.556"
2211308,20393.0,2012,Valença do Piauí,VALENCA DO PIAUI,N,N,N,22,-6.408,-41.746,308,1350519,221130,PI,PIAUI,2925000,100000,1956000,4218.122404919933,2748.9274046262144,713.9513987438245,112.50280732438435,71.27891321649129,510.08138006932745,0.20874826441887273,Valença do Piauí,NE,Nordeste,"-6.408,-41.746"
2211357,4875.0,2012,Várzea Branca,VARZEA BRANCA,N,N,N,22,-9.239,-42.964,0,435182,221135,PI,PIAUI,240000,0,141000,1401.8020986560246,839.8395903633016,234.33588185225264,34.810445013417045,21.69200464462266,164.9219516086769,0.10481852233159175,Várzea Branca,NE,Nordeste,"-9.239,-42.964"
2211407,4316.0,2012,Várzea Grande,VARZEA GRANDE,N,N,N,22,-6.545,-42.246,245,233927,221140,PI,PIAUI,495000,10000,325000,3344.716527142532,2160.8847568293745,564.6127029723575,88.53390468678144,56.02702287558093,404.2814983454512,0.16910574850746699,Várzea Grande,NE,Nordeste,"-6.545,-42.246"
2211506,2998.0,2012,Vera Mendes,VERA MENDES,N,N,N,22,-7.603,-41.483,297,310368,221150,PI,PIAUI,288000,0,176000,2750.0743108300153,1696.617766721674,460.9602051361709,69.99138361740286,43.89933855564132,327.5309555996129,0.10387875537554044,Vera Mendes,NE,Nordeste,"-7.603,-41.483"
2211605,2990.0,2012,Vila Nova do Piauí,VILA NOVA DO PIAUI,N,N,N,22,-7.136,-40.94,400,167959,221160,PI,PIAUI,918800,0,3476500,15131.161125677496,30287.406057579927,3065.048608424431,1111.7928243414078,815.9866270498142,3505.7117391715897,0.06458873936050002,Vila Nova do Piauí,NE,Nordeste,"-7.136,-40.94"
2211704,4323.0,2012,Wall Ferraz,WALL FERRAZ,N,N,N,22,-7.233,-41.91,160,264710,221170,PI,PIAUI,195000,0,150000,1337.6573358729477,978.5335084772639,228.0832538984389,39.36074867045483,25.555568940505434,171.77695021467392,0.09828894317982505,Wall Ferraz,NE,Nordeste,"-7.233,-41.91"
2300101,10815.0,2012,Abaiara,ABAIARA,N,N,N,23,-7.359,-39.046,409,179906,230010,CE,CEARA,1521000,95000,1400000,4413.294870883119,3602.2353365428944,767.7112425388553,142.939349625691,94.42909281347806,589.5822944609863,0.25244988527936363,Abaiara,NE,Nordeste,"-7.359,-39.046"
2300150,15673.0,2012,Acarape,ACARAPE,N,N,N,23,-4.224,-38.708,80,155188,230015,CE,CEARA,145000,0,730000,530.7329826621831,1206.926743944689,111.15706970463775,44.011183642201445,32.58507620391361,134.72019259802775,0.060730564717996725,Acarape,NE,Nordeste,"-4.224,-38.708"
2300200,58848.0,2012,Acaraú,ACARAU,N,N,N,23,-2.886,-40.12,7,842884,230020,CE,CEARA,5990000,520000,7580283,3451.832680375941,3505.2686886996753,619.1108319463934,135.67957793705847,92.68451993769817,515.3728501277461,0.2670994888407809,Acaraú,NE,Nordeste,"-2.886,-40.12"
2300309,51768.0,2012,Acopiara,ACOPIARA,N,N,N,23,-6.095,-39.453,317,2265316,230030,CE,CEARA,3588000,112000,3313500,2150.564794101134,1778.414320205744,373.29184584063273,70.42612918806871,46.67937397175698,290.9940827372463,0.18052111267708973,Acopiara,NE,Nordeste,"-6.095,-39.453"
2300408,16468.0,2012,Aiuaba,AIUABA,N,N,N,23,-6.574,-40.124,466,2434414,230040,CE,CEARA,970000,55000,555000,1711.0579742833384,985.225762812351,287.2200009488052,41.14960884180749,25.33295801062151,195.1922046479344,0.2783106424807607,Aiuaba,NE,Nordeste,"-6.574,-40.124"
2300507,10956.0,2012,Alcântaras,ALCANTARAS,N,N,N,23,-3.589,-40.546,656,138598,230050,CE,CEARA,519000,0,220000,1298.5006139977875,610.487121134683,212.84074738564732,26.4370773097235,15.502185076833648,139.1524183047759,0.11228284027857893,Alcântaras,NE,Nordeste,"-3.589,-40.546"
2300606,7033.0,2012,Altaneira,ALTANEIRA,N,N,N,23,-7.002,-39.741,661,73296,230060,CE,CEARA,347000,0,181000,1383.758533868533,758.7897464811551,229.54685623051685,31.92625375268333,19.48704757157915,157.0880658045414,0.10761126007753379,Altaneira,NE,Nordeste,"-7.002,-39.741"
2300705,16505.0,2012,Alto Santo,ALTO SANTO,N,N,N,23,-5.521,-38.272,79,1338743,230070,CE,CEARA,2096000,73000,2064000,3996.358189544215,3457.275342626464,697.794548853088,136.1652799436172,90.91781856413675,552.8012077079816,0.18522757195701334,Alto Santo,NE,Nordeste,"-5.521,-38.272"
2300754,40274.0,2012,Amontada,AMONTADA,N,N,N,23,-3.361,-39.831,34,1179590,230075,CE,CEARA,2867000,115000,2572000,2204.1710950756906,1779.3521035518997,381.92061928773296,70.68489045042809,46.64355136002367,294.17118189145657,0.2043413904862932,Amontada,NE,Nordeste,"-3.361,-39.831"
2300804,7056.0,2012,Antonina do Norte,ANTONINA DO NORTE,N,N,N,23,-6.775,-39.989,365,260101,230080,CE,CEARA,1059000,67000,1121500,4846.314874060821,4374.66118247049,853.5124939895891,171.49384959285402,115.18370003805633,681.6266574159231,0.24160763686543213,Antonina do Norte,NE,Nordeste,"-6.775,-39.989"
2300903,14135.0,2012,Apuiarés,APUIARES,N,N,N,23,-3.949,-39.432,91,544744,230090,CE,CEARA,810000,0,365000,1580.7326137299913,777.5520589823402,259.96970224836394,33.375434843444474,19.814048601615248,172.19241017792413,0.11093583447506071,Apuiarés,NE,Nordeste,"-3.949,-39.432"
2301000,74465.0,2012,Aquiraz,AQUIRAZ,N,N,N,23,-3.901,-38.391,14,480976,230100,CE,CEARA,11292000,1092000,12572000,5010.452764782093,4635.35842486878,888.4435095043312,181.26773291351952,122.09632768818392,709.6966222059184,0.29738821218597594,Aquiraz,NE,Nordeste,"-3.901,-38.391"
2301109,70363.0,2012,Aracati,ARACATI,N,N,N,23,-4.562,-37.77,5,1229194,230110,CE,CEARA,7992000,762740,11772203,4016.610429202245,4513.466120697292,731.7446760491155,172.96212556463874,119.75819236923158,634.5597740761834,0.26446800999681036,Aracati,NE,Nordeste,"-4.562,-37.77"
2301208,25592.0,2012,Aracoiaba,ARACOIABA,N,N,N,23,-4.371,-38.814,107,656532,230120,CE,CEARA,2641000,167000,1462000,2993.3278084212134,1677.8946582378064,501.75919614342223,70.41235869582918,43.055250609574536,337.17020877133774,0.2965973518232775,Aracoiaba,NE,Nordeste,"-4.371,-38.814"
2301257,10564.0,2012,Ararendá,ARARENDA,N,N,N,23,-4.753,-40.833,380,344132,230125,CE,CEARA,1068000,46000,574000,2897.6186797513615,1600.1133431438368,483.8180131643012,67.29865875889072,41.04684460345709,326.1137231599335,0.2472839041480687,Ararendá,NE,Nordeste,"-4.753,-40.833"
2301307,20848.0,2012,Araripe,ARARIPE,N,N,N,23,-7.213,-40.046,605,1347047,230130,CE,CEARA,1060000,75000,555000,1469.4370562610075,788.1950313330823,245.67876974565831,33.33989671357634,20.15697035517437,162.29394315929915,0.31841916158725464,Araripe,NE,Nordeste,"-7.213,-40.046"
2301406,11404.0,2012,Aratuba,ARATUBA,N,N,N,23,-4.418,-39.045,838,142538,230140,CE,CEARA,600000,25000,260000,1471.4979488399626,692.9601112781347,242.66566864867173,30.0270648573467,17.565367855152548,155.90022448328145,0.25671671954929,Aratuba,NE,Nordeste,"-4.418,-39.045"
2301505,7667.0,2012,Arneiroz,ARNEIROZ,N,N,N,23,-6.324,-40.161,337,1066426,230150,CE,CEARA,660000,25000,325000,2436.767788346749,1263.1654984574836,404.5247757581969,53.730081622916586,32.26392867326369,267.8872421976349,0.23806606163452693,Arneiroz,NE,Nordeste,"-6.324,-40.161"
2301604,22633.0,2012,Assaré,ASSARE,N,N,N,23,-6.874,-39.875,442,1116320,230160,CE,CEARA,1659000,120000,1747000,2371.954450844735,2126.0583660244247,417.78858995189216,83.42142689842564,55.952241958175165,331.82531531551257,0.2597902256437115,Assaré,NE,Nordeste,"-6.874,-39.875"
2301703,24470.0,2012,Aurora,AURORA,N,N,N,23,-6.943,-38.968,267,885827,230170,CE,CEARA,1224000,65000,655000,1438.8760842099173,789.24394588899,240.4404418728627,33.24023630451306,20.22912998648123,161.08121333381052,0.2741784929792464,Aurora,NE,Nordeste,"-6.943,-38.968"
2301802,6072.0,2012,Baixio,BAIXIO,N,N,N,23,-6.73,-38.717,279,146442,230180,CE,CEARA,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Baixio,NE,Nordeste,"-6.73,-38.717"
2301851,17488.0,2012,Banabuiú,BANABUIU,N,N,N,23,-5.31,-38.921,170,1079987,230185,CE,CEARA,1277000,76000,1107000,2263.478857198565,1770.3651748352586,391.6901808837235,70.63285969304161,46.318046976012944,296.24822009712733,0.2513722771983492,Banabuiú,NE,Nordeste,"-5.31,-38.921"
2301901,56576.0,2012,Barbalha,BARBALHA,N,N,N,23,-7.305,-39.302,414,479184,230190,CE,CEARA,5440000,440000,4900000,3026.1236557663487,2416.32900194367,526.2045200750073,96.17257578524132,63.250469041844646,398.39620258586694,0.29127609805520926,Barbalha,NE,Nordeste,"-7.305,-39.302"
2301950,19958.0,2012,Barreira,BARREIRA,N,N,N,23,-4.287,-38.643,100,245946,230195,CE,CEARA,1455000,135000,860000,2158.0289816124514,1257.25338305566,364.29505040518006,52.440406542561746,32.31369948476039,245.18043444419416,0.3544119008405106,Barreira,NE,Nordeste,"-4.287,-38.643"
2302008,21742.0,2012,Barro,BARRO,N,N,N,23,-7.177,-38.782,362,709655,230200,CE,CEARA,2370000,135000,3595000,3835.930137882981,4449.251590274879,699.6108094341331,169.94274690622413,118.24002820676381,620.8625375738013,0.1980915376631141,Barro,NE,Nordeste,"-7.177,-38.782"
